timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 15:43:12.401,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: user,
2025-11-07 15:43:12.403,REQUEST,WebClient,INFO,/,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /learning - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 15:43:12.428,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:12.455,REQUEST,WebClient,INFO,/api/position,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 15:43:13.448,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: user,
2025-11-07 15:43:13.451,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 15:43:13.453,REQUEST,WebClient,INFO,/panel,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 15:43:13.477,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:16.786,SYSTEM,[object Object],page_access,,,,,,0,Acceso a página de movimiento del robot por usuario: user,
2025-11-07 15:43:16.787,REQUEST,WebClient,INFO,/move,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 15:43:16.813,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:20.984,SYSTEM,[object Object],robot_move_attempt,,,,,,0,Intento de movimiento por user,"Coordenadas: x=1, y=1, z=1, feed=1"
2025-11-07 15:43:20.985,SYSTEM,[object Object],robot_move_success,,,,,,0,Movimiento exitoso por user,"Resultado: {""message"":""No conectado"",""ok"":0}"
2025-11-07 15:43:20.987,REQUEST,WebClient,INFO,/move,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""18"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 15:43:21.010,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:25.772,SYSTEM,[object Object],robot_move_attempt,,,,,,0,Intento de movimiento por user,"Coordenadas: x=1, y=1, z=1, feed=1"
2025-11-07 15:43:25.773,SYSTEM,[object Object],robot_move_success,,,,,,0,Movimiento exitoso por user,"Resultado: {""message"":""No conectado"",""ok"":0}"
2025-11-07 15:43:25.774,REQUEST,WebClient,INFO,/move,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""18"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 15:43:25.801,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:29.494,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: user,
2025-11-07 15:43:29.497,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 15:43:29.499,REQUEST,WebClient,INFO,/panel,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 15:43:29.517,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:30.957,SYSTEM,[object Object],routines_list,,,,,,0,Listando rutinas para usuario: user,
2025-11-07 15:43:30.960,SYSTEM,[object Object],routines_list_success,,,,,,0,Lista de rutinas obtenida exitosamente para user,Cantidad de rutinas: 2
2025-11-07 15:43:30.977,REQUEST,WebClient,INFO,/routines,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /routines - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 15:43:31.003,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:33.923,REQUEST,WebClient,INFO,/routines/new,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /routines/new - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 15:43:33.943,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:43:40.096,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: user,
2025-11-07 15:43:40.099,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 15:43:40.101,REQUEST,WebClient,INFO,/panel,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 15:43:40.126,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:45:11.112,REQUEST,WebClient,INFO,/connect,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",400,POST /robot/connect - 400,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""37"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 15:45:11.135,REQUEST,WebClient,INFO,/styles.css,user,evUDNhvoGalpPI9MQ-doEHeslWE8wMZV,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 15:46:35.307,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:46:35.312,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:46:35.674,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:46:35.679,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:46:36.240,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:46:36.245,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:54:20.076,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:54:20.080,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:54:31.440,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:54:31.445,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 16:02:32.806,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 16:02:32.811,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 16:02:36.798,REQUEST,WebClient,INFO,/connect,anonymous,GToWkSQuineGqguVCZNx277ZbFU2kXDY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/connect - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""37"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 16:02:36.805,SYSTEM,[object Object],page_access,,,,,,0,Acceso a página de login,
2025-11-07 16:02:36.812,REQUEST,WebClient,INFO,/login,anonymous,pyqEEb6U5pW5xn5orYN-fCZHX77aGoXj,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /login - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 16:02:36.841,REQUEST,WebClient,INFO,/styles.css,anonymous,sfel_w-R1DoWr01ZDrbCWIpBiRQUU2LL,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 16:02:40.469,AUTH,Authentication,WARNING,login_attempt,admin,KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",401,Intento de login para usuario: admin,
2025-11-07 16:02:40.469,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: authLogin,"Parámetros: [""admin"",""Admin123""]..."
2025-11-07 16:02:40.483,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [authLogin],"Duración: 14ms | Respuesta: {""success"":1,""token"":""507d5bfb3a61580f9fd70997aa6756f9"",""user"":{""active"":1,""id"":1,""role"":""ADMIN"",""username"":""admin""}}..."
2025-11-07 16:02:40.484,AUTH,Authentication,INFO,login_success,admin,KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,Login exitoso para usuario: admin,"Roles: [""ADMIN""], SessionID: KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY"
2025-11-07 16:02:40.485,REQUEST,WebClient,INFO,/login,admin,KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /login - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""32"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 16:02:40.490,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 16:02:40.492,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: ServerTest,Parámetros: []...
2025-11-07 16:02:40.494,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [ServerTest],"Duración: 2ms | Respuesta: ""Hi, soy el servidor RPC !!""..."
2025-11-07 16:02:40.494,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 16:02:40.495,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 1ms | Respuesta: {""message"":""Robot no conectado"",""success"":0}..."
2025-11-07 16:02:40.495,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 16:02:40.498,REQUEST,WebClient,INFO,/panel,admin,KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /panel - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 16:02:40.536,REQUEST,WebClient,INFO,/styles.css,admin,KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 16:02:45.326,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: connectRobot,"Parámetros: [""/dev/ttyUSB0"",""115200""]..."
2025-11-07 16:02:45.329,SYSTEM,[object Object],ERROR,,,,,,0,Error XML-RPC [connectRobot]: XML-RPC fault: type error,"ErrorCode: xmlrpc_error | Código: -1 | Duración: 2ms | Detalles: {""code"":-1,""faultCode"":-1,""faultString"":""type error""}"
2025-11-07 16:02:45.332,REQUEST,WebClient,INFO,/connect,admin,KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",400,POST /robot/connect - 400,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""37"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 16:02:45.373,REQUEST,WebClient,INFO,/styles.css,admin,KF8ZV6xU20JSWSfa2jDcoe38h19Q94TY,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 16:05:21.381,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 16:05:21.387,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 16:05:54.768,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 16:05:54.773,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 16:06:20.550,REQUEST,WebClient,INFO,/connect,anonymous,K27mohsFMNZ129VSZgSGEgpzxhDyQMH2,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/connect - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""37"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 16:06:20.556,SYSTEM,[object Object],page_access,,,,,,0,Acceso a página de login,
2025-11-07 16:06:20.563,REQUEST,WebClient,INFO,/login,anonymous,1ZGzlWuqUziNMdoGRDIVHPPG0Uyk1lza,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /login - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 16:06:20.589,REQUEST,WebClient,INFO,/styles.css,anonymous,JV_RPlDTM60ep3e8IalLcFPLSo1zikMF,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 16:06:24.492,AUTH,Authentication,WARNING,login_attempt,admin,xtWsHSGt0-nYPbKZZDX0NSeAI1x-vyZx,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",401,Intento de login para usuario: admin,
2025-11-07 16:06:24.493,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: authLogin,"Parámetros: [""admin"",""Admin123""]..."
2025-11-07 16:06:24.507,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [authLogin],"Duración: 14ms | Respuesta: {""success"":1,""token"":""5b4764597191f1cb5a549dad15d12afc"",""user"":{""active"":1,""id"":1,""role"":""ADMIN"",""username"":""admin""}}..."
2025-11-07 16:06:24.507,AUTH,Authentication,INFO,login_success,admin,xtWsHSGt0-nYPbKZZDX0NSeAI1x-vyZx,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,Login exitoso para usuario: admin,"Roles: [""ADMIN""], SessionID: xtWsHSGt0-nYPbKZZDX0NSeAI1x-vyZx"
